topic,similarity,nouns,probabilities
175,0.06449137677368758,"['お客さん', '後ろ', '毛穴', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女', 'トム']","[0.5060083, 0.46842974, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06, 1.2500946e-06]"
172,0.062953487254198,"['気持ち', 'まあ', '元君', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.9637017, 0.026283542, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07, 4.8976665e-07]"
105,0.06274360205592654,"['ロケ', 'グミ', 'タン', '塩味', 'ケン', '田曽', '鉄の女', 'スペック', 'CPU', '総額']","[0.90956324, 0.03272626, 0.0129345115, 0.012465599, 0.0015997331, 1.502118e-06, 1.502118e-06, 1.502118e-06, 1.502118e-06, 1.502118e-06]"
65,0.06271373069785302,"['大谷', 'モノマネ', '元君', '争奪戦', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.77598554, 0.17874381, 2.213943e-06, 2.213943e-06, 2.213943e-06, 2.213943e-06, 2.213943e-06, 2.213943e-06, 2.213943e-06, 2.213943e-06]"
10,0.06270847032771068,"['最初', '言い方', 'シロ', '元君', 'ニスヤキ', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.84632933, 0.14689548, 0.00011242272, 3.2587474e-07, 3.2587474e-07, 3.2587474e-07, 3.2587474e-07, 3.2587474e-07, 3.2587474e-07, 3.2587474e-07]"
0,0.06244327622150685,"['年ぶり', '基準', '生理', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '争奪戦']","[0.9510518, 0.013945297, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06, 1.7118016e-06]"
124,0.06234850432009979,"['全員', 'ただ', 'イカ', '毛穴', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女']","[0.6637895, 0.3065993, 0.016483063, 6.420456e-07, 6.420456e-07, 6.420456e-07, 6.420456e-07, 6.420456e-07, 6.420456e-07, 6.420456e-07]"
76,0.062335996770362334,"['最後', '仕事始め', 'ニスヤキ', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.9888372, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07, 5.45889e-07]"
6,0.06207900156971199,"['子供', 'バッチ', 'ボス', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.9511463, 0.01711264, 0.0075839013, 1.1814504e-06, 1.1814504e-06, 1.1814504e-06, 1.1814504e-06, 1.1814504e-06, 1.1814504e-06, 1.1814504e-06]"
81,0.061958588363346265,"['ファン', '画像', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '争奪戦']","[0.935961, 0.047339987, 8.166465e-07, 8.166465e-07, 8.166465e-07, 8.166465e-07, 8.166465e-07, 8.166465e-07, 8.166465e-07, 8.166465e-07]"
166,0.061392212772183784,"['最終', 'マン', '運命', '仕事始め', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.6164098, 0.1916281, 0.1581675, 1.6527816e-06, 1.6527816e-06, 1.6527816e-06, 1.6527816e-06, 1.6527816e-06, 1.6527816e-06, 1.6527816e-06]"
53,0.06113617554802188,"['背中', '世界', '代わり', 'エンディング', '体力', '忘れないで', '鉄の女', 'CPU', '田曽', '総額']","[0.44585764, 0.34339958, 0.12050362, 0.061649676, 0.019019637, 0.0015579137, 3.9189942e-07, 3.9189942e-07, 3.9189942e-07, 3.9189942e-07]"
182,0.06106776118938957,"['バンド', '武道館', '時計', 'バン', 'ベタ', 'ポジション', '散々', '毛穴', '生理', '鉄の女']","[0.5029575, 0.2376345, 0.1653508, 0.033304606, 0.02193065, 0.019957397, 0.0005315593, 8.9679054e-07, 8.9679054e-07, 8.9679054e-07]"
90,0.06105334557296403,"['たん', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.97864187, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06, 1.0444427e-06]"
9,0.06065674446433002,"['本気', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', '争奪戦']","[0.924946, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06, 3.6702938e-06]"
44,0.0606296825890668,"['いくら', 'ぬいぐるみ', '万円', '田曽', '鉄の女', 'スペック', '争奪戦', 'CPU', '元君', '総額']","[0.8815907, 0.061130777, 0.04929226, 3.9056644e-07, 3.9056644e-07, 3.9056644e-07, 3.9056644e-07, 3.9056644e-07, 3.9056644e-07, 3.9056644e-07]"
168,0.06056142337783203,"['人気', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.92264795, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06, 3.7826926e-06]"
45,0.06041749506591419,"['ベッド', '太郎', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.88073534, 0.088268384, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06, 1.5158641e-06]"
19,0.06020909848081372,"['距離', '通り', '生理', '仕事始め', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.6752755, 0.30312395, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06, 1.0563618e-06]"
22,0.06020429795177747,"['LINE', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'ルンド']","[0.96914214, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06, 1.5090324e-06]"
47,0.06018204717898991,"['残り', 'ハサミ', '恐竜', '鉄の女', '毛穴', '元君', '総額', 'スペック', 'ニスヤキ', '田曽']","[0.92493683, 0.024338176, 0.0006007343, 2.4514318e-06, 2.4514318e-06, 2.4514318e-06, 2.4514318e-06, 2.4514318e-06, 2.4514318e-06, 2.4514318e-06]"
32,0.06007978490068057,"['藤原', '英語', '角度', 'スマブラ', '正面', 'グラウンド', '田曽', '総額', 'トム', 'CPU']","[0.2801922, 0.23343751, 0.22253817, 0.10337818, 0.09381318, 0.032805968, 1.655002e-06, 1.655002e-06, 1.655002e-06, 1.655002e-06]"
